minute,level,altitude_gain,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,calories,workout,background,total,distance,steps,temperature,heart_rate,Workout_Type
2025-12-31 18:00:00,LIGHTLY_ACTIVE,,1.63,48.12,83.0,16.0,36.0,4.8012,,,,,,30.06,81.0,None
2025-12-31 18:01:00,SEDENTARY,,1.63,47.98,81.0,16.0,28.0,1.9205,,,,,,30.13,89.0,None
2025-12-31 18:02:00,SEDENTARY,,1.63,48.12,89.0,18.0,30.0,2.4006,,,,,,30.04,84.0,None
2025-12-31 18:03:00,LIGHTLY_ACTIVE,,1.59,48.05,85.0,23.0,31.0,4.8012,,,,4.03,6.0,29.97,80.0,None
2025-12-31 18:04:00,SEDENTARY,,1.51,47.95,80.0,23.0,39.0,2.0805,,,,5.1,1.0,29.92,91.0,None
2025-12-31 18:05:00,SEDENTARY,,1.45,47.92,90.0,26.0,44.0,2.4006,,,,,,29.86,96.0,None
2025-12-31 18:06:00,SEDENTARY,,1.42,47.8,96.0,28.0,46.0,2.4006,,,,5.2,9.0,29.78,90.0,None
2025-12-31 18:07:00,LIGHTLY_ACTIVE,,1.42,47.75,90.0,30.0,50.0,5.4414,,,,1.3,,29.74,87.0,None
2025-12-31 18:08:00,LIGHTLY_ACTIVE,,1.44,47.7,87.0,24.0,47.0,5.4414,,,,,,29.68,82.0,None
2025-12-31 18:09:00,SEDENTARY,,1.47,47.59,82.0,0.0,0.0,2.0805,,,,3.7,5.0,29.78,84.0,None
2025-12-31 18:10:00,LIGHTLY_ACTIVE,,1.44,47.79,84.0,0.0,0.0,5.4414,,,,,,29.68,76.0,None
2025-12-31 18:11:00,SEDENTARY,,1.36,47.62,76.0,0.0,0.0,1.9205,,,,,,29.44,75.0,None
2025-12-31 18:12:00,SEDENTARY,,1.28,47.42,75.0,0.0,0.0,1.9205,,,,,,29.35,77.0,None
2025-12-31 18:13:00,SEDENTARY,,1.25,47.3,77.0,0.0,0.0,1.9205,,,,,,29.32,78.0,None
2025-12-31 18:14:00,SEDENTARY,,1.25,47.3,78.0,26.0,27.0,2.0805,,,,,,29.42,79.0,None
2025-12-31 18:15:00,SEDENTARY,,1.27,47.35,78.0,21.0,23.0,2.0805,,,,,,29.41,77.0,None
2025-12-31 18:16:00,SEDENTARY,,1.3,47.4,77.0,20.0,19.0,1.9205,,,,,,29.57,76.0,None
2025-12-31 18:17:00,SEDENTARY,,1.3,47.49,76.0,22.0,24.0,1.9205,,,,,,29.67,80.0,None
2025-12-31 18:18:00,SEDENTARY,,1.31,47.67,80.0,23.0,28.0,1.9205,,,,,,29.64,82.0,None
2025-12-31 18:19:00,SEDENTARY,,1.34,47.6,81.0,20.0,31.0,1.9205,,,,,,29.75,96.0,None
2025-12-31 18:20:00,SEDENTARY,,1.35,47.7,97.0,20.0,33.0,2.4006,,,,,,29.72,90.0,None
2025-12-31 18:21:00,LIGHTLY_ACTIVE,,1.38,47.72,90.0,20.0,35.0,6.0815,,,,,,29.61,93.0,None
2025-12-31 18:22:00,LIGHTLY_ACTIVE,,1.45,47.61,92.0,19.0,34.0,6.7217,,,,,,29.5,88.0,None
2025-12-31 18:23:00,LIGHTLY_ACTIVE,,1.53,47.49,88.0,15.0,28.0,6.0815,,,,,,29.42,78.0,None
2025-12-31 18:24:00,SEDENTARY,,1.6,47.41,78.0,0.0,0.0,2.0805,,,,,,29.34,70.0,None
2025-12-31 18:25:00,,,1.65,47.3,69.0,40.0,44.0,1.6004,,,,,,29.39,68.0,None
2025-12-31 18:26:00,,,1.71,47.34,68.0,40.0,44.0,1.6004,,,,,,29.3,73.0,None
2025-12-31 18:27:00,SEDENTARY,,1.78,47.32,72.0,36.0,46.0,2.0805,,,,,,29.28,75.0,None
2025-12-31 18:28:00,SEDENTARY,,1.8,47.2,75.0,29.0,40.0,2.0805,,,,,,29.25,73.0,None
2025-12-31 18:29:00,SEDENTARY,,1.8,47.2,72.0,24.0,37.0,1.9205,,,,,,29.21,71.0,None
2025-12-31 18:30:00,,,1.82,47.2,71.0,20.0,33.0,1.6004,,,,,,29.19,71.0,None
2025-12-31 18:31:00,,,1.83,47.1,71.0,21.0,31.0,1.6004,,,,,,29.17,73.0,None
2025-12-31 18:32:00,SEDENTARY,,1.82,47.08,73.0,21.0,30.0,2.0805,,,,6.9,12.0,29.21,87.0,None
2025-12-31 18:33:00,LIGHTLY_ACTIVE,,1.78,47.22,86.0,22.0,32.0,6.7217,,,,2.0,,29.21,96.0,None
2025-12-31 18:34:00,MODERATELY_ACTIVE,,1.7,47.2,96.0,26.0,33.0,8.002,,,,16.9,23.0,29.21,95.0,None
2025-12-31 18:35:00,MODERATELY_ACTIVE,,1.63,47.2,95.0,24.0,35.0,7.6819,,,,19.1,29.0,29.18,92.0,None
2025-12-31 18:36:00,MODERATELY_ACTIVE,,1.61,47.18,92.0,21.0,40.0,7.0418,,,,75.9,103.0,29.27,102.0,None
2025-12-31 18:37:00,VERY_ACTIVE,,1.64,47.22,102.0,263.0,160.0,10.5626,0.0,0.24,0.24,60.1,81.0,29.1,107.0,None
2025-12-31 18:38:00,VERY_ACTIVE,,1.72,47.09,107.0,0.0,0.0,10.8827,0.0,0.28,0.28,0.67,1.0,28.97,98.0,None
2025-12-31 18:39:00,MODERATELY_ACTIVE,,1.83,46.93,0.0,0.0,0.0,7.0418,,,,75.4,104.0,28.97,102.0,None
2025-12-31 18:40:00,VERY_ACTIVE,,1.91,46.9,0.0,0.0,0.0,11.2028,0.0,0.56,0.56,52.3,69.0,28.9,105.0,None
2025-12-31 18:41:00,VERY_ACTIVE,,1.94,46.87,0.0,0.0,0.0,10.5626,0.0,0.23,0.23,14.5,19.0,28.9,98.0,None
2025-12-31 18:42:00,LIGHTLY_ACTIVE,,1.95,46.92,0.0,0.0,0.0,6.7217,,,,,,29.03,88.0,None
2025-12-31 18:43:00,SEDENTARY,,1.93,46.97,0.0,0.0,0.0,2.4006,,,,,,28.88,80.0,None
2025-12-31 18:44:00,SEDENTARY,,1.85,46.85,0.0,11.0,19.0,1.9205,,,,,,28.83,80.0,None
2025-12-31 18:45:00,SEDENTARY,,1.8,46.82,0.0,11.0,24.0,1.9205,,,,6.0,8.0,28.76,84.0,None
2025-12-31 18:46:00,SEDENTARY,,1.78,46.7,0.0,11.0,25.0,2.4006,,,,,,28.88,80.0,None
2025-12-31 18:47:00,SEDENTARY,,1.78,46.72,0.0,11.0,25.0,2.0805,,,,,,28.89,80.0,None
2025-12-31 18:48:00,LIGHTLY_ACTIVE,,1.81,46.77,0.0,11.0,25.0,4.4811,,,,,,29.1,82.0,None
2025-12-31 18:49:00,SEDENTARY,,1.91,47.01,0.0,11.0,31.0,2.0805,,,,,,29.24,82.0,None
2025-12-31 18:50:00,SEDENTARY,,1.98,47.13,82.0,0.0,0.0,1.9205,,,,,,29.39,81.0,None
2025-12-31 18:51:00,SEDENTARY,,1.92,47.29,81.0,0.0,0.0,2.0805,,,,,,29.52,82.0,None
2025-12-31 18:52:00,SEDENTARY,,1.7,47.45,82.0,0.0,0.0,2.0805,,,,,,29.63,81.0,None
2025-12-31 18:53:00,SEDENTARY,,1.58,47.6,81.0,0.0,0.0,1.9205,,,,,,29.6,79.0,None
2025-12-31 18:54:00,SEDENTARY,,1.53,47.6,80.0,0.0,0.0,2.0805,,,,,,29.7,82.0,None
2025-12-31 18:55:00,SEDENTARY,,1.52,47.61,82.0,0.0,0.0,1.9205,,,,,,29.77,82.0,None
2025-12-31 18:56:00,SEDENTARY,,1.52,47.7,81.0,0.0,0.0,2.0805,,,,,,29.79,84.0,None
2025-12-31 18:57:00,SEDENTARY,,1.5,47.75,84.0,0.0,0.0,2.2406,,,,,,29.78,81.0,None
2025-12-31 18:58:00,SEDENTARY,,1.49,47.79,81.0,0.0,0.0,2.0805,,,,,,29.76,82.0,None
2025-12-31 18:59:00,SEDENTARY,,1.49,47.7,82.0,0.0,0.0,2.0805,,,,,,29.76,85.0,None
2025-12-31 19:00:00,SEDENTARY,,1.5,47.7,85.0,0.0,0.0,2.4006,,,,12.0,18.0,29.74,90.0,None
2025-12-31 19:01:00,LIGHTLY_ACTIVE,,1.51,47.7,89.0,0.0,0.0,6.0815,,,,48.2,64.0,29.75,95.0,None
2025-12-31 19:02:00,MODERATELY_ACTIVE,,1.56,47.72,95.0,0.0,0.0,8.3221,,,,10.8,18.0,29.6,92.0,None
2025-12-31 19:03:00,LIGHTLY_ACTIVE,,1.61,47.61,92.0,0.0,0.0,6.0815,,,,66.3,94.0,29.53,92.0,None
2025-12-31 19:04:00,MODERATELY_ACTIVE,,1.65,47.5,92.0,0.0,0.0,8.9622,,,,57.9,88.0,29.52,98.0,None
2025-12-31 19:05:00,VERY_ACTIVE,,1.67,47.51,97.0,0.0,0.0,9.6024,0.0,0.24,0.24,34.8,47.0,29.4,99.0,None
2025-12-31 19:06:00,MODERATELY_ACTIVE,,1.69,47.39,99.0,0.0,0.0,7.6819,0.0,0.24,0.24,16.2,23.0,29.32,102.0,None
2025-12-31 19:07:00,MODERATELY_ACTIVE,,1.73,47.2,0.0,0.0,0.0,8.002,,,,,,29.27,94.0,None
2025-12-31 19:08:00,SEDENTARY,,1.78,47.2,0.0,238.0,205.0,2.2406,,,,,,29.23,95.0,None
2025-12-31 19:09:00,SEDENTARY,,1.82,47.34,0.0,250.0,208.0,2.4006,,,,,,29.55,93.0,None
2025-12-31 19:10:00,MODERATELY_ACTIVE,,0.0,36.0,0.0,241.0,203.0,9.4424,,,,16.4,25.0,29.28,96.0,None
2025-12-31 19:11:00,MODERATELY_ACTIVE,,0.0,36.0,0.0,78.0,123.0,7.3618,0.0,0.26,0.26,37.7,47.0,29.3,106.0,None
2025-12-31 19:12:00,MODERATELY_ACTIVE,,0.0,47.36,0.0,0.0,0.0,9.2823,,,,,,29.14,95.0,None
2025-12-31 19:13:00,SEDENTARY,,0.0,47.1,0.0,0.0,0.0,2.4006,,,,6.93,8.0,29.14,87.0,None
2025-12-31 19:14:00,SEDENTARY,,0.0,47.1,0.0,0.0,0.0,2.4006,0.0,0.25,0.25,52.5,68.0,29.14,107.0,None
2025-12-31 19:15:00,VERY_ACTIVE,,0.0,47.11,0.0,0.0,0.0,9.9225,0.0,0.23,0.23,6.6,9.0,29.03,98.0,None
2025-12-31 19:16:00,SEDENTARY,,2.05,47.0,0.0,46.0,41.0,2.4006,,,,,,28.96,93.0,None
2025-12-31 19:17:00,SEDENTARY,,2.1,46.92,0.0,46.0,86.0,2.4006,,,,,,28.86,97.0,None
2025-12-31 19:18:00,SEDENTARY,,2.1,46.82,0.0,39.0,46.0,2.4006,,,,,,28.78,92.0,None
2025-12-31 19:19:00,SEDENTARY,,1.98,46.72,0.0,35.0,77.0,2.4006,,,,,,28.64,82.0,None
2025-12-31 19:20:00,SEDENTARY,,1.79,46.6,0.0,23.0,57.0,1.9205,,,,,,28.6,78.0,None
2025-12-31 19:21:00,SEDENTARY,,1.69,46.58,0.0,15.0,46.0,1.9205,,,,,,28.93,82.0,None
2025-12-31 19:22:00,SEDENTARY,,1.58,46.94,82.0,14.0,42.0,1.9205,,,,,,28.68,79.0,None
2025-12-31 19:23:00,SEDENTARY,,1.45,46.65,79.0,14.0,32.0,2.0805,,,,,,28.59,76.0,None
2025-12-31 19:24:00,SEDENTARY,,1.39,46.59,76.0,15.0,28.0,2.0805,,,,,,28.52,77.0,None
2025-12-31 19:25:00,SEDENTARY,,1.37,46.5,77.0,15.0,30.0,2.0805,,,,,,28.49,79.0,None
2025-12-31 19:26:00,SEDENTARY,,1.31,46.43,79.0,16.0,30.0,2.0805,,,,,,28.52,76.0,None
2025-12-31 19:27:00,SEDENTARY,,1.26,46.44,76.0,16.0,30.0,2.0805,,,,,,28.25,72.0,None
2025-12-31 19:28:00,SEDENTARY,,1.26,46.28,72.0,18.0,34.0,1.9205,,,,12.3,20.0,28.17,79.0,None
2025-12-31 19:29:00,LIGHTLY_ACTIVE,,1.31,46.1,79.0,18.0,32.0,5.1213,,,,5.3,5.0,28.16,90.0,None
2025-12-31 19:30:00,LIGHTLY_ACTIVE,,1.44,46.08,90.0,21.0,45.0,4.4811,,,,,,28.24,87.0,None
2025-12-31 19:31:00,SEDENTARY,,1.59,46.2,87.0,22.0,51.0,2.4006,,,,25.6,39.0,28.26,90.0,None
2025-12-31 19:32:00,LIGHTLY_ACTIVE,,1.67,46.2,90.0,23.0,56.0,6.4016,,,,3.36,5.0,28.19,92.0,None
2025-12-31 19:33:00,LIGHTLY_ACTIVE,,1.72,46.15,92.0,25.0,70.0,6.0815,,,,16.8,19.0,28.14,96.0,None
2025-12-31 19:34:00,LIGHTLY_ACTIVE,,1.75,46.1,96.0,0.0,0.0,6.7217,0.0,0.24,0.24,4.7,7.0,28.12,97.0,None
2025-12-31 19:35:00,LIGHTLY_ACTIVE,,1.75,46.12,97.0,0.0,0.0,6.7217,,,,0.67,1.0,28.12,92.0,None
2025-12-31 19:36:00,LIGHTLY_ACTIVE,,1.73,46.03,92.0,0.0,0.0,4.4811,,,,7.9,10.0,28.16,84.0,None
