minute,heart_rate,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,spo2,light,moderate,very,active_hr_zone,level,altitude_gain,calories,workout,background,total,distance,steps,workload_ratio,workload_status,min_capacity,max_capacity,temperature,Workout_Type
2024-01-26 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2024-01-26 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-12-31 18:00:00,81.0,1.63,,83.0,16.0,36.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.8012,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:01:00,89.0,1.63,,81.0,16.0,28.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:02:00,84.0,1.63,,89.0,18.0,30.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:03:00,80.0,1.59,,85.0,23.0,31.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.8012,,,,4.03,6.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:04:00,91.0,1.51,,80.0,23.0,39.0,,,,,,SEDENTARY,,2.0805,,,,5.1,1.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:05:00,96.0,1.45,,90.0,26.0,44.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:06:00,90.0,1.42,,96.0,28.0,46.0,,,,,,SEDENTARY,,2.4006,,,,5.2,9.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:07:00,87.0,1.42,,90.0,30.0,50.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,1.3,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:08:00,82.0,1.44,,87.0,24.0,47.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:09:00,84.0,1.47,,82.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,3.7,5.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:10:00,76.0,1.44,,84.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:11:00,75.0,1.36,,76.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:12:00,77.0,1.28,,75.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
